Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024,PCT_SE_C01001_002,PCT_SE_C01001_003,PCT_SE_C01001_004,PCT_SE_C01001_005,PCT_SE_C01001_006,PCT_SE_C01001_007,PCT_SE_C01001_008,PCT_SE_C01001_009,PCT_SE_C01001_010,PCT_SE_C01001_011,PCT_SE_C01001_012,PCT_SE_C01001_013,PCT_SE_C01001_014,PCT_SE_C01001_015,PCT_SE_C01001_016,PCT_SE_C01001_017,PCT_SE_C01001_018,PCT_SE_C01001_019,PCT_SE_C01001_020,PCT_SE_C01001_021,PCT_SE_C01001_022,PCT_SE_C01001_023,PCT_SE_C01001_024
"06037543400","Census Tract 5434, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5434",,,,3621,133,231,332,87,96,23,37,121,253,170,208,258,286,296,123,90,197,31,178,214,129,47,81,3.67,6.38,9.17,2.4,2.65,0.64,1.02,3.34,6.99,4.69,5.74,7.13,7.9,8.17,3.4,2.49,5.44,0.86,4.92,5.91,3.56,1.3,2.24
"06037543501","Census Tract 5435.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5435.01",,,,6280,282,248,411,181,194,62,31,295,235,479,351,489,339,320,459,331,347,179,238,401,202,58,148,4.49,3.95,6.54,2.88,3.09,0.99,0.49,4.7,3.74,7.63,5.59,7.79,5.4,5.1,7.31,5.27,5.53,2.85,3.79,6.39,3.22,0.92,2.36
"06037543502","Census Tract 5435.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5435.02",,,,4726,166,96,332,112,68,6,41,202,459,566,245,317,408,327,413,147,230,102,195,142,56,66,30,3.51,2.03,7.02,2.37,1.44,0.13,0.87,4.27,9.71,11.98,5.18,6.71,8.63,6.92,8.74,3.11,4.87,2.16,4.13,3,1.18,1.4,0.63
"06037543503","Census Tract 5435.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5435.03",,,,5817,334,156,133,126,101,46,42,231,633,340,366,491,240,318,307,196,227,87,190,675,176,204,198,5.74,2.68,2.29,2.17,1.74,0.79,0.72,3.97,10.88,5.84,6.29,8.44,4.13,5.47,5.28,3.37,3.9,1.5,3.27,11.6,3.03,3.51,3.4
"06037543601","Census Tract 5436.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5436.01",,,,4635,111,321,396,301,426,15,53,190,118,319,217,313,226,336,411,45,115,101,288,138,94,12,89,2.39,6.93,8.54,6.49,9.19,0.32,1.14,4.1,2.55,6.88,4.68,6.75,4.88,7.25,8.87,0.97,2.48,2.18,6.21,2.98,2.03,0.26,1.92
"06037543603","Census Tract 5436.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5436.03",,,,3810,32,145,132,93,117,6,20,103,242,167,70,216,119,278,263,132,154,192,282,225,368,308,146,0.84,3.81,3.46,2.44,3.07,0.16,0.52,2.7,6.35,4.38,1.84,5.67,3.12,7.3,6.9,3.46,4.04,5.04,7.4,5.91,9.66,8.08,3.83
"06037543605","Census Tract 5436.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5436.05",,,,4082,68,308,123,83,87,26,76,45,183,624,314,238,270,363,128,129,222,162,195,206,127,105,0,1.67,7.55,3.01,2.03,2.13,0.64,1.86,1.1,4.48,15.29,7.69,5.83,6.61,8.89,3.14,3.16,5.44,3.97,4.78,5.05,3.11,2.57,0
"06037543606","Census Tract 5436.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5436.06",,,,3805,377,232,196,84,14,51,0,74,163,342,197,186,142,118,203,121,265,148,176,204,206,146,160,9.91,6.1,5.15,2.21,0.37,1.34,0,1.94,4.28,8.99,5.18,4.89,3.73,3.1,5.34,3.18,6.96,3.89,4.63,5.36,5.41,3.84,4.2
"06037543607","Census Tract 5436.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5436.07",,,,5123,286,296,197,162,175,12,34,70,342,285,384,315,207,292,265,173,226,180,256,276,402,132,156,5.58,5.78,3.85,3.16,3.42,0.23,0.66,1.37,6.68,5.56,7.5,6.15,4.04,5.7,5.17,3.38,4.41,3.51,5,5.39,7.85,2.58,3.05
"06037543701","Census Tract 5437.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5437.01",,,,3096,198,178,209,112,48,60,22,126,274,239,106,302,269,111,184,98,133,111,116,79,63,49,9,6.4,5.75,6.75,3.62,1.55,1.94,0.71,4.07,8.85,7.72,3.42,9.75,8.69,3.59,5.94,3.17,4.3,3.59,3.75,2.55,2.03,1.58,0.29
"06037543703","Census Tract 5437.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5437.03",,,,4137,294,155,178,152,107,20,44,146,434,443,216,272,363,265,353,75,121,80,67,129,100,88,35,7.11,3.75,4.3,3.67,2.59,0.48,1.06,3.53,10.49,10.71,5.22,6.57,8.77,6.41,8.53,1.81,2.92,1.93,1.62,3.12,2.42,2.13,0.85
"06037543704","Census Tract 5437.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5437.04",,,,3227,97,130,198,136,70,33,146,90,227,101,231,284,241,233,279,178,130,33,166,84,37,76,27,3.01,4.03,6.14,4.21,2.17,1.02,4.52,2.79,7.03,3.13,7.16,8.8,7.47,7.22,8.65,5.52,4.03,1.02,5.14,2.6,1.15,2.36,0.84
"06037543705","Census Tract 5437.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5437.05",,,,3318,37,270,210,179,48,35,46,234,278,181,127,205,143,320,381,111,75,92,120,49,91,20,66,1.12,8.14,6.33,5.39,1.45,1.05,1.39,7.05,8.38,5.46,3.83,6.18,4.31,9.64,11.48,3.35,2.26,2.77,3.62,1.48,2.74,0.6,1.99
"06037543801","Census Tract 5438.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5438.01",,,,4805,338,149,307,278,96,102,58,218,328,339,223,349,258,360,267,171,200,84,134,252,132,59,103,7.03,3.1,6.39,5.79,2,2.12,1.21,4.54,6.83,7.06,4.64,7.26,5.37,7.49,5.56,3.56,4.16,1.75,2.79,5.24,2.75,1.23,2.14
"06037543803","Census Tract 5438.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5438.03",,,,4232,208,221,324,259,27,48,0,80,281,700,178,242,326,187,307,128,94,74,41,175,134,59,139,4.91,5.22,7.66,6.12,0.64,1.13,0,1.89,6.64,16.54,4.21,5.72,7.7,4.42,7.25,3.02,2.22,1.75,0.97,4.14,3.17,1.39,3.28
"06037543804","Census Tract 5438.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5438.04",,,,4243,58,87,105,355,187,126,0,300,362,191,85,218,609,159,159,72,210,159,124,172,50,109,346,1.37,2.05,2.47,8.37,4.41,2.97,0,7.07,8.53,4.5,2,5.14,14.35,3.75,3.75,1.7,4.95,3.75,2.92,4.05,1.18,2.57,8.15
"06037543903","Census Tract 5439.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5439.03",,,,3852,107,101,162,66,113,138,69,125,399,227,247,262,258,295,244,101,170,115,144,198,107,117,87,2.78,2.62,4.21,1.71,2.93,3.58,1.79,3.25,10.36,5.89,6.41,6.8,6.7,7.66,6.33,2.62,4.41,2.99,3.74,5.14,2.78,3.04,2.26
"06037543905","Census Tract 5439.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"543905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5439.05",,,,4556,331,289,478,218,125,31,83,160,367,430,418,305,158,365,204,103,109,61,77,101,49,49,45,7.27,6.34,10.49,4.78,2.74,0.68,1.82,3.51,8.06,9.44,9.17,6.69,3.47,8.01,4.48,2.26,2.39,1.34,1.69,2.22,1.08,1.08,0.99
"06037544001","Census Tract 5440.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"544001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5440.01",,,,4079,175,158,190,284,141,38,100,113,429,283,151,334,203,512,277,147,71,48,63,206,24,32,100,4.29,3.87,4.66,6.96,3.46,0.93,2.45,2.77,10.52,6.94,3.7,8.19,4.98,12.55,6.79,3.6,1.74,1.18,1.54,5.05,0.59,0.78,2.45
"06037544002","Census Tract 5440.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"544002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5440.02",,,,3740,442,265,176,65,45,0,32,144,426,287,319,258,169,124,336,100,93,75,106,77,75,21,105,11.82,7.09,4.71,1.74,1.2,0,0.86,3.85,11.39,7.67,8.53,6.9,4.52,3.32,8.98,2.67,2.49,2.01,2.83,2.06,2.01,0.56,2.81
"06037550101","Census Tract 5501.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"550101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5501.01",,,,3820,211,247,182,141,78,72,39,202,228,176,348,43,316,254,315,115,169,85,98,121,51,0,329,5.52,6.47,4.76,3.69,2.04,1.88,1.02,5.29,5.97,4.61,9.11,1.13,8.27,6.65,8.25,3.01,4.42,2.23,2.57,3.17,1.34,0,8.61
"06037550201","Census Tract 5502.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"550201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5502.01",,,,2979,220,241,267,139,97,6,38,98,232,269,290,178,142,160,132,76,136,58,43,59,58,30,10,7.39,8.09,8.96,4.67,3.26,0.2,1.28,3.29,7.79,9.03,9.73,5.98,4.77,5.37,4.43,2.55,4.57,1.95,1.44,1.98,1.95,1.01,0.34
"06037550202","Census Tract 5502.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"550202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5502.02",,,,5253,241,360,239,211,124,46,80,124,431,522,423,337,452,321,465,52,204,247,93,142,60,18,61,4.59,6.85,4.55,4.02,2.36,0.88,1.52,2.36,8.2,9.94,8.05,6.42,8.6,6.11,8.85,0.99,3.88,4.7,1.77,2.7,1.14,0.34,1.16
"06037550301","Census Tract 5503.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"550301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5503.01",,,,4631,778,131,113,175,12,73,43,140,669,442,227,306,201,302,176,92,206,32,102,78,101,82,150,16.8,2.83,2.44,3.78,0.26,1.58,0.93,3.02,14.45,9.54,4.9,6.61,4.34,6.52,3.8,1.99,4.45,0.69,2.2,1.68,2.18,1.77,3.24
"06037550501","Census Tract 5505.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"550501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5505.01",,,,3901,190,302,410,308,122,16,34,93,225,229,283,415,291,373,188,19,59,87,11,88,120,0,38,4.87,7.74,10.51,7.9,3.13,0.41,0.87,2.38,5.77,5.87,7.25,10.64,7.46,9.56,4.82,0.49,1.51,2.23,0.28,2.26,3.08,0,0.97
"06037550502","Census Tract 5505.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"550502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5505.02",,,,4225,209,142,234,238,97,98,0,162,277,351,155,166,426,721,257,70,109,31,73,108,160,13,128,4.95,3.36,5.54,5.63,2.3,2.32,0,3.83,6.56,8.31,3.67,3.93,10.08,17.07,6.08,1.66,2.58,0.73,1.73,2.56,3.79,0.31,3.03
"06037550601","Census Tract 5506.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"550601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5506.01",,,,6363,421,582,488,152,216,57,73,179,544,480,575,492,356,384,375,159,150,91,153,191,74,79,92,6.62,9.15,7.67,2.39,3.39,0.9,1.15,2.81,8.55,7.54,9.04,7.73,5.59,6.03,5.89,2.5,2.36,1.43,2.4,3,1.16,1.24,1.45
"06037550602","Census Tract 5506.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"550602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5506.02",,,,4036,139,254,238,175,66,55,71,172,373,156,235,286,209,348,203,172,135,151,107,152,137,130,72,3.44,6.29,5.9,4.34,1.64,1.36,1.76,4.26,9.24,3.87,5.82,7.09,5.18,8.62,5.03,4.26,3.34,3.74,2.65,3.77,3.39,3.22,1.78
"06037550700","Census Tract 5507, Los Angeles County, California","ca","140","00",,,,"06","037",,,"550700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5507",,,,6466,462,336,262,134,185,77,111,160,432,246,274,557,387,764,431,103,276,181,297,258,289,78,166,7.15,5.2,4.05,2.07,2.86,1.19,1.72,2.47,6.68,3.8,4.24,8.61,5.99,11.82,6.67,1.59,4.27,2.8,4.59,3.99,4.47,1.21,2.57
"06037550801","Census Tract 5508.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"550801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5508.01",,,,4686,371,146,174,162,157,137,102,54,343,345,452,344,166,249,271,157,226,118,260,162,98,85,107,7.92,3.12,3.71,3.46,3.35,2.92,2.18,1.15,7.32,7.36,9.65,7.34,3.54,5.31,5.78,3.35,4.82,2.52,5.55,3.46,2.09,1.81,2.28
"06037550802","Census Tract 5508.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"550802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5508.02",,,,2038,87,204,145,53,129,4,0,73,147,90,142,117,185,239,87,42,54,42,101,52,40,5,0,4.27,10.01,7.11,2.6,6.33,0.2,0,3.58,7.21,4.42,6.97,5.74,9.08,11.73,4.27,2.06,2.65,2.06,4.96,2.55,1.96,0.25,0
"06037550901","Census Tract 5509.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"550901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5509.01",,,,4868,261,315,362,214,64,74,39,250,396,487,213,418,378,270,352,91,219,43,136,67,99,56,64,5.36,6.47,7.44,4.4,1.31,1.52,0.8,5.14,8.13,10,4.38,8.59,7.76,5.55,7.23,1.87,4.5,0.88,2.79,1.38,2.03,1.15,1.31
"06037550902","Census Tract 5509.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"550902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5509.02",,,,5710,317,210,459,319,147,36,63,378,535,455,394,362,297,413,287,171,264,64,96,147,175,67,54,5.55,3.68,8.04,5.59,2.57,0.63,1.1,6.62,9.37,7.97,6.9,6.34,5.2,7.23,5.03,2.99,4.62,1.12,1.68,2.57,3.06,1.17,0.95
"06037551001","Census Tract 5510.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5510.01",,,,2913,138,191,227,151,50,64,25,97,71,87,359,297,170,74,268,50,206,33,81,58,133,0,83,4.74,6.56,7.79,5.18,1.72,2.2,0.86,3.33,2.44,2.99,12.32,10.2,5.84,2.54,9.2,1.72,7.07,1.13,2.78,1.99,4.57,0,2.85
"06037551002","Census Tract 5510.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5510.02",,,,4250,227,372,135,175,192,0,40,72,236,336,416,216,121,350,207,104,28,74,362,204,97,17,269,5.34,8.75,3.18,4.12,4.52,0,0.94,1.69,5.55,7.91,9.79,5.08,2.85,8.24,4.87,2.45,0.66,1.74,8.52,4.8,2.28,0.4,6.33
"06037551101","Census Tract 5511.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5511.01",,,,3913,303,371,173,180,122,57,98,83,358,131,493,360,252,133,187,52,92,32,49,334,0,41,12,7.74,9.48,4.42,4.6,3.12,1.46,2.5,2.12,9.15,3.35,12.6,9.2,6.44,3.4,4.78,1.33,2.35,0.82,1.25,8.54,0,1.05,0.31
"06037551102","Census Tract 5511.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5511.02",,,,5419,216,507,387,354,190,85,60,306,560,432,580,289,370,336,237,188,113,0,18,72,88,23,8,3.99,9.36,7.14,6.53,3.51,1.57,1.11,5.65,10.33,7.97,10.7,5.33,6.83,6.2,4.37,3.47,2.09,0,0.33,1.33,1.62,0.42,0.15
"06037551201","Census Tract 5512.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5512.01",,,,3652,109,198,353,160,167,24,62,129,101,289,301,247,356,148,145,92,110,81,169,215,87,56,53,2.98,5.42,9.67,4.38,4.57,0.66,1.7,3.53,2.77,7.91,8.24,6.76,9.75,4.05,3.97,2.52,3.01,2.22,4.63,5.89,2.38,1.53,1.45
"06037551203","Census Tract 5512.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5512.03",,,,3778,31,292,469,188,11,48,33,212,251,411,39,143,473,379,90,166,67,247,70,3,0,99,56,0.82,7.73,12.41,4.98,0.29,1.27,0.87,5.61,6.64,10.88,1.03,3.79,12.52,10.03,2.38,4.39,1.77,6.54,1.85,0.08,0,2.62,1.48
"06037551204","Census Tract 5512.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5512.04",,,,3530,232,34,320,161,144,106,19,271,249,401,126,173,218,249,162,72,103,115,100,125,83,41,26,6.57,0.96,9.07,4.56,4.08,3,0.54,7.68,7.05,11.36,3.57,4.9,6.18,7.05,4.59,2.04,2.92,3.26,2.83,3.54,2.35,1.16,0.74
"06037551300","Census Tract 5513, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5513",,,,5954,238,424,333,211,157,76,24,298,683,462,230,379,561,484,321,176,162,108,149,165,78,111,124,4,7.12,5.59,3.54,2.64,1.28,0.4,5.01,11.47,7.76,3.86,6.37,9.42,8.13,5.39,2.96,2.72,1.81,2.5,2.77,1.31,1.86,2.08
"06037551401","Census Tract 5514.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5514.01",,,,4150,276,250,204,174,45,80,105,239,374,398,307,197,380,304,212,48,76,137,126,83,56,27,52,6.65,6.02,4.92,4.19,1.08,1.93,2.53,5.76,9.01,9.59,7.4,4.75,9.16,7.33,5.11,1.16,1.83,3.3,3.04,2,1.35,0.65,1.25
"06037551402","Census Tract 5514.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5514.02",,,,5326,265,588,188,310,143,86,21,388,408,552,192,331,401,431,318,92,212,58,86,96,78,48,34,4.98,11.04,3.53,5.82,2.68,1.61,0.39,7.29,7.66,10.36,3.6,6.21,7.53,8.09,5.97,1.73,3.98,1.09,1.61,1.8,1.46,0.9,0.64
"06037551501","Census Tract 5515.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5515.01",,,,4675,258,287,307,187,83,94,189,152,473,469,224,270,350,317,263,49,195,104,166,139,47,28,24,5.52,6.14,6.57,4,1.78,2.01,4.04,3.25,10.12,10.03,4.79,5.78,7.49,6.78,5.63,1.05,4.17,2.22,3.55,2.97,1.01,0.6,0.51
"06037551502","Census Tract 5515.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5515.02",,,,4797,272,308,368,157,84,37,17,257,577,239,281,289,336,234,337,88,172,53,66,196,139,105,185,5.67,6.42,7.67,3.27,1.75,0.77,0.35,5.36,12.03,4.98,5.86,6.02,7,4.88,7.03,1.83,3.59,1.1,1.38,4.09,2.9,2.19,3.86
"06037551700","Census Tract 5517, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5517",,,,6208,181,308,429,290,124,84,141,113,489,387,520,415,255,498,389,247,290,256,117,292,112,233,38,2.92,4.96,6.91,4.67,2,1.35,2.27,1.82,7.88,6.23,8.38,6.68,4.11,8.02,6.27,3.98,4.67,4.12,1.88,4.7,1.8,3.75,0.61
"06037551801","Census Tract 5518.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5518.01",,,,3180,102,330,133,86,51,16,81,207,241,127,299,201,133,110,357,142,207,25,91,56,39,71,75,3.21,10.38,4.18,2.7,1.6,0.5,2.55,6.51,7.58,3.99,9.4,6.32,4.18,3.46,11.23,4.47,6.51,0.79,2.86,1.76,1.23,2.23,2.36
"06037551802","Census Tract 5518.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5518.02",,,,4002,129,130,313,338,94,105,74,91,363,347,270,281,438,192,196,37,67,69,160,158,74,41,35,3.22,3.25,7.82,8.45,2.35,2.62,1.85,2.27,9.07,8.67,6.75,7.02,10.94,4.8,4.9,0.92,1.67,1.72,4,3.95,1.85,1.02,0.87
"06037551900","Census Tract 5519, Los Angeles County, California","ca","140","00",,,,"06","037",,,"551900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5519",,,,5286,438,306,312,158,73,10,100,119,364,856,254,263,292,420,153,136,214,82,374,96,151,71,44,8.29,5.79,5.9,2.99,1.38,0.19,1.89,2.25,6.89,16.19,4.81,4.98,5.52,7.95,2.89,2.57,4.05,1.55,7.08,1.82,2.86,1.34,0.83
"06037552001","Census Tract 5520.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"552001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5520.01",,,,3956,206,298,359,124,51,59,71,106,267,237,266,376,220,287,208,122,159,23,140,125,64,76,112,5.21,7.53,9.07,3.13,1.29,1.49,1.79,2.68,6.75,5.99,6.72,9.5,5.56,7.25,5.26,3.08,4.02,0.58,3.54,3.16,1.62,1.92,2.83
"06037552002","Census Tract 5520.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"552002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5520.02",,,,3457,296,156,235,185,59,28,57,121,468,370,282,135,160,173,204,76,112,8,130,72,40,43,47,8.56,4.51,6.8,5.35,1.71,0.81,1.65,3.5,13.54,10.7,8.16,3.91,4.63,5,5.9,2.2,3.24,0.23,3.76,2.08,1.16,1.24,1.36
"06037552100","Census Tract 5521, Los Angeles County, California","ca","140","00",,,,"06","037",,,"552100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5521",,,,5964,455,290,415,298,139,104,62,202,401,406,349,312,199,412,263,168,565,65,121,173,174,206,185,7.63,4.86,6.96,5,2.33,1.74,1.04,3.39,6.72,6.81,5.85,5.23,3.34,6.91,4.41,2.82,9.47,1.09,2.03,2.9,2.92,3.45,3.1
"06037552200","Census Tract 5522, Los Angeles County, California","ca","140","00",,,,"06","037",,,"552200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5522",,,,5780,481,519,713,275,254,84,59,131,569,385,423,308,288,452,196,83,109,41,83,155,82,62,28,8.32,8.98,12.34,4.76,4.39,1.45,1.02,2.27,9.84,6.66,7.32,5.33,4.98,7.82,3.39,1.44,1.89,0.71,1.44,2.68,1.42,1.07,0.48
"06037552301","Census Tract 5523.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"552301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5523.01",,,,4494,185,361,252,344,189,106,11,62,221,395,381,366,306,288,196,161,165,89,55,206,29,44,82,4.12,8.03,5.61,7.65,4.21,2.36,0.24,1.38,4.92,8.79,8.48,8.14,6.81,6.41,4.36,3.58,3.67,1.98,1.22,4.58,0.65,0.98,1.82
"06037552302","Census Tract 5523.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"552302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5523.02",,,,4260,220,217,192,81,138,248,42,289,270,375,57,378,351,138,283,59,114,162,113,231,132,129,41,5.16,5.09,4.51,1.9,3.24,5.82,0.99,6.78,6.34,8.8,1.34,8.87,8.24,3.24,6.64,1.38,2.68,3.8,2.65,5.42,3.1,3.03,0.96
"06037552400","Census Tract 5524, Los Angeles County, California","ca","140","00",,,,"06","037",,,"552400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5524",,,,2367,135,127,234,148,90,55,0,85,104,154,184,138,191,175,127,40,122,30,61,42,49,42,34,5.7,5.37,9.89,6.25,3.8,2.32,0,3.59,4.39,6.51,7.77,5.83,8.07,7.39,5.37,1.69,5.15,1.27,2.58,1.77,2.07,1.77,1.44
